,BB_ID,SITE_ID
5727,bb_45472,WIDNR_WQX-10021621
5728,bb_45472,WIDNR_WQX-10021622
5729,bb_45472,WIDNR_WQX-10021623
5730,bb_45472,WIDNR_WQX-10021624
5731,bb_45472,WIDNR_WQX-10021625
5732,bb_45472,WIDNR_WQX-10021626
5733,bb_45472,WIDNR_WQX-10021627
5734,bb_45472,WIDNR_WQX-10021628
5735,bb_45472,WIDNR_WQX-10021629
5736,bb_45472,WIDNR_WQX-10037683
5737,bb_45472,WIDNR_WQX-433300
5738,bb_45476,WIDNR_WQX-10044052
5739,bb_45476,WIDNR_WQX-433071
5740,bb_45479,USGS-04070000
5741,bb_45479,NALMS-6958
5742,bb_45479,WIDNR_WQX-10044051
5743,bb_45479,WIDNR_WQX-433070
5744,bb_45505,WIDNR_WQX-10017601
5745,bb_45505,WIDNR_WQX-10033464
5746,bb_45517,WIDNR_WQX-10035852
5747,bb_45527,WIDNR_WQX-10002626
5748,bb_45557,WIDNR_WQX-10007202
5749,bb_45570,WIDNR_WQX-433282
5750,bb_45570,WIDNR_WQX-433339
5751,bb_45598,WIDNR_WQX-683378
5752,bb_45601,WIDNR_WQX-100507
5753,bb_45639,WIDNR_WQX-10033460
5754,bb_45657,WIDNR_WQX-10001364
5755,bb_45657,WIDNR_WQX-10018952
5756,bb_45657,WIDNR_WQX-433364
5757,bb_45696,WIDNR_WQX-683121
5758,bb_45698,WIDNR_WQX-10035221
5759,bb_45742,WIDNR_WQX-10035731
5760,bb_45786,WIDNR_WQX-100465
5761,bb_45799,WIDNR_WQX-10033461
5762,bb_45802,WIDNR_WQX-673240
5763,bb_45856,WIDNR_WQX-10034422
5764,bb_45856,WIDNR_WQX-683259
5765,bb_45934,USGS-455906088195601
5766,bb_45934,USGS-455906088195602
5767,bb_45934,USGS-455906088195603
5768,bb_45934,USGS-455906088195605
5769,bb_45934,USGS-455906088195606
5770,bb_45934,21MICH-360074
5771,bb_45934,21MICH_WQX-360074
5772,bb_45982,WIDNR_WQX-10036895
5773,bb_45990,IL_EPA_WQX-RTZS-1
5774,bb_46008,USGS-423201088180800
5775,bb_46008,WIDNR_WQX-10017584
5776,bb_46008,WIDNR_WQX-303067
5777,bb_46034,WIDNR_WQX-10003689
5778,bb_46099,WIDNR_WQX-10036219
5779,bb_46106,WIDNR_WQX-10007165
5780,bb_46106,WIDNR_WQX-10033720
5781,bb_46114,WIDNR_WQX-100096
5782,bb_46184,WIDNR_WQX-101028
5783,bb_46253,WIDNR_WQX-10018962
5784,bb_46253,WIDNR_WQX-10044054
5785,bb_46253,WIDNR_WQX-433207
5786,bb_46253,WIDNR_WQX-433365
5787,bb_46275,IL_EPA-RTY
5788,bb_46275,IL_EPA-RTY-1
5789,bb_46275,IL_EPA-RTY-2
5790,bb_46275,IL_EPA-RTY-3
5791,bb_46275,IL_EPA_WQX-RTY
5792,bb_46275,IL_EPA_WQX-RTY-1
5793,bb_46275,IL_EPA_WQX-RTY-2
5794,bb_46275,IL_EPA_WQX-RTY-3
5795,bb_46306,WIDNR_WQX-10035191
5796,bb_46314,WIDNR_WQX-10036879
5797,bb_46317,WIDNR_WQX-10001339
5798,bb_46318,WIDNR_WQX-10001338
5799,bb_46377,WIDNR_WQX-10019077
5800,bb_46377,WIDNR_WQX-203060
5801,bb_46378,WIDNR_WQX-10002488
5802,bb_46433,IL_EPA-VTZA-1
5803,bb_46433,IL_EPA-VTZA-2
5804,bb_46433,IL_EPA_WQX-VTZA-1
5805,bb_46433,IL_EPA_WQX-VTZA-2
5806,bb_46465,WIDNR_WQX-433075
5807,bb_46471,WIDNR_WQX-10035157
5808,bb_46536,USGS-424937088103400
5809,bb_46536,WIDNR_WQX-10017725
5810,bb_46536,WIDNR_WQX-10017726
5811,bb_46536,WIDNR_WQX-10044979
5812,bb_46536,WIDNR_WQX-10044983
5813,bb_46536,WIDNR_WQX-10044984
5814,bb_46536,WIDNR_WQX-10044985
5815,bb_46536,WIDNR_WQX-10044986
5816,bb_46536,WIDNR_WQX-10044987
5817,bb_46536,WIDNR_WQX-523118
5818,bb_46537,WIDNR_WQX-100763
5819,bb_46561,WIDNR_WQX-10002458
5820,bb_46561,WIDNR_WQX-10019191
5821,bb_46561,WIDNR_WQX-203130
5822,bb_46617,IL_EPA-VTM-1
5823,bb_46617,IL_EPA_WQX-VTM-1
5824,bb_46664,WIDNR_WQX-10035263
5825,bb_46680,WIDNR_WQX-10044734
5826,bb_46683,WIDNR_WQX-193951
5827,bb_46696,IL_EPA-WGM-3
5828,bb_46696,IL_EPA_WQX-WGM-3
5829,bb_46739,IL_EPA-RTZH-1
5830,bb_46739,IL_EPA-RTZH-2
5831,bb_46739,IL_EPA-RTZH-3
5832,bb_46739,IL_EPA_WQX-RTZH-1
5833,bb_46739,IL_EPA_WQX-RTZH-2
5834,bb_46739,IL_EPA_WQX-RTZH-3
5835,bb_46739,NALMS-2147
5836,bb_46759,WIDNR_WQX-10036488
5837,bb_46783,WIDNR_WQX-101137
5838,bb_46824,IL_EPA-RTZQ-1
5839,bb_46824,IL_EPA_WQX-RTZQ-1
5840,bb_46844,USGS-05547400
5841,bb_46844,IL_EPA-RGZT-1
5842,bb_46844,IL_EPA_WQX-RGZT-1
5843,bb_46845,IL_EPA-VTJ-1
5844,bb_46845,IL_EPA_WQX-VTJ-1
5845,bb_46914,NALMS-1976
5846,bb_46940,WIDNR_WQX-10018366
5847,bb_46949,WIDNR_WQX-10036517
5848,bb_46950,WIDNR_WQX-10035978
5849,bb_46978,WIDNR_WQX-384003
5850,bb_47035,IL_EPA-RTK-1
5851,bb_47035,IL_EPA-RTK-2
5852,bb_47035,IL_EPA-RTK-3
5853,bb_47035,IL_EPA-RTK-4
5854,bb_47035,IL_EPA_WQX-RTK-1
5855,bb_47035,IL_EPA_WQX-RTK-2
5856,bb_47035,IL_EPA_WQX-RTK-3
5857,bb_47035,IL_EPA_WQX-RTK-4
5858,bb_47035,NALMS-1944
5859,bb_47055,WIDNR_WQX-10017511
5860,bb_47055,WIDNR_WQX-10031933
5861,bb_47055,WIDNR_WQX-10033725
5862,bb_47055,WIDNR_WQX-10033726
5863,bb_47055,WIDNR_WQX-673208
5864,bb_47074,WIDNR_WQX-10014695
5865,bb_47074,WIDNR_WQX-10021425
5866,bb_47085,IL_EPA-WGC-3
5867,bb_47085,IL_EPA_WQX-WGC-3
5868,bb_47131,USGS-423029088050000
5869,bb_47131,NARS_WQX-NLA06608-1627
5870,bb_47131,WIDNR_WQX-303129
5871,bb_47239,WIDNR_WQX-10007857
5872,bb_47239,WIDNR_WQX-683375
5873,bb_47264,WIDNR_WQX-10003832
5874,bb_47264,WIDNR_WQX-10018783
5875,bb_47264,WIDNR_WQX-383054
5876,bb_47284,IL_EPA-WGA-T2
5877,bb_47342,WIDNR_WQX-10040080
5878,bb_47351,WIDNR_WQX-083044
5879,bb_47351,WIDNR_WQX-083117
5880,bb_47351,WIDNR_WQX-10019187
5881,bb_47351,WIDNR_WQX-10021078
5882,bb_47436,WIDNR_WQX-10036685
5883,bb_47438,NARS_WQX-NLA06608-4433
5884,bb_47439,WIDNR_WQX-10035500
5885,bb_47441,WIDNR_WQX-10036000
5886,bb_47471,WIDNR_WQX-101233
5887,bb_47550,WIDNR_WQX-10041105
5888,bb_47557,WIDNR_WQX-10038793
5889,bb_47646,WIDNR_WQX-100644
5890,bb_47797,WIDNR_WQX-10036888
5891,bb_47799,WIDNR_WQX-10022901
5892,bb_47799,WIDNR_WQX-10041092
5893,bb_47799,WIDNR_WQX-10041093
5894,bb_47881,WIDNR_WQX-100887
5895,bb_47883,WIDNR_WQX-10040075
5896,bb_47883,WIDNR_WQX-413677
5897,bb_47892,WIDNR_WQX-100973
5898,bb_47967,WIDNR_WQX-10036630
5899,bb_48067,WIDNR_WQX-10041091
5900,bb_48163,IL_EPA-RHD-1
5901,bb_48163,IL_EPA-RHD-2
5902,bb_48163,IL_EPA_WQX-RHD-1
5903,bb_48163,IL_EPA_WQX-RHD-2
5904,bb_48163,NALMS-2038
5905,bb_48164,IL_EPA-RGF-1
5906,bb_48164,IL_EPA-RGF-3
5907,bb_48164,IL_EPA_WQX-RGF-1
5908,bb_48164,IL_EPA_WQX-RGF-3
5909,bb_48222,USGS-420418087522201
5910,bb_48222,USGS-420430087522801
5911,bb_48222,USGS-420431087522601
5912,bb_48222,IL_EPA-RGE-1
5913,bb_48222,IL_EPA-RGE-2
5914,bb_48222,IL_EPA-RGE-3
5915,bb_48222,IL_EPA_WQX-RGE-1
5916,bb_48222,IL_EPA_WQX-RGE-2
5917,bb_48222,IL_EPA_WQX-RGE-3
5918,bb_48317,IL_EPA-WGH-1
5919,bb_48317,IL_EPA_WQX-WGH-1
5920,bb_48317,NALMS-2068
5921,bb_48361,WIDNR_WQX-10036457
5922,bb_48418,WIDNR_WQX-100364
5923,bb_48419,WIDNR_WQX-363079
5924,bb_48501,WIDNR_WQX-10037057
5925,bb_48557,WIDNR_WQX-10019459
5926,bb_48557,WIDNR_WQX-313029
5927,bb_48712,NALMS-6354
5928,bb_48712,WIDNR_WQX-10019190
5929,bb_48712,WIDNR_WQX-10031100
5930,bb_48712,WIDNR_WQX-313121
5931,bb_48713,WIDNR_WQX-313030
5932,bb_48729,WIDNR_WQX-10036426
5933,bb_48738,21MICH-210258
5934,bb_48738,21MICH_WQX-210258
5935,bb_48744,21MICH-210273
5936,bb_48744,21MICH_WQX-210273
5937,bb_48784,USGS-451240092500001
5938,bb_48784,USGS-451240092500002
5939,bb_48784,USGS-451240092500003
5940,bb_48784,USGS-451240092500005
5941,bb_48784,USGS-451244092524301
5942,bb_48784,USGS-451323092524101
5943,bb_48784,METC_WQX-82005202-01
5944,bb_48784,METC_WQX-82005202-02
5945,bb_48784,METC_WQX-82005204-01
5946,bb_48784,METC_WQX-82005204-02
5947,bb_48784,MNPCA-82-0052-02-451
5948,bb_48784,MNPCA-82-0052-04-100
5949,bb_48784,MNPCA-82-0052-04-101
5950,bb_48784,MNPCA-82-0052-04-103
5951,bb_48784,MNPCA-82-0052-04-201
5952,bb_48784,MNPCA-82-0052-04-202
5953,bb_48784,MNPCA-82-0052-04-203
5954,bb_48784,MNPCA-82-0052-04-204
5955,bb_48784,MNPCA-82-0052-04-205
5956,bb_48784,MNPCA-82-0052-04-206
5957,bb_48784,MNPCA-82-0052-04-207
5958,bb_48784,MNPCA-82-0052-04-208
5959,bb_48784,MNPCA-82-0052-04-209
5960,bb_48784,MNPCA-82-0052-04-210
5961,bb_48784,MNPCA-82-0052-04-211
5962,bb_48784,MNPCA-82-0052-04-212
5963,bb_48784,MNPCA-82-0052-04-213
5964,bb_48784,MNPCA-82-0052-04-214
5965,bb_48784,MNPCA-82-0052-04-301
5966,bb_48784,NALMS-3471
5967,bb_48785,USGS-451909092253300
5968,bb_48785,NARS_WQX-NLA06608-0183
5969,bb_48785,WIDNR_WQX-10004780
5970,bb_48785,WIDNR_WQX-10018080
5971,bb_48785,WIDNR_WQX-10018191
5972,bb_48785,WIDNR_WQX-10018331
5973,bb_48785,WIDNR_WQX-10021511
5974,bb_48785,WIDNR_WQX-10021512
5975,bb_48785,WIDNR_WQX-10021513
5976,bb_48785,WIDNR_WQX-10021514
5977,bb_48785,WIDNR_WQX-10021515
5978,bb_48785,WIDNR_WQX-10021516
5979,bb_48785,WIDNR_WQX-10021517
5980,bb_48785,WIDNR_WQX-10021518
5981,bb_48785,WIDNR_WQX-10021519
5982,bb_48785,WIDNR_WQX-10021520
5983,bb_48785,WIDNR_WQX-10029207
5984,bb_48785,WIDNR_WQX-10037719
5985,bb_48785,WIDNR_WQX-10041175
5986,bb_48785,WIDNR_WQX-493131
5987,bb_48785,WIDNR_WQX-493149
5988,bb_48785,WIDNR_WQX-493150
5989,bb_48786,MNPCA-69-1300-00-100
5990,bb_48786,MNPCA-69-1300-00-201
5991,bb_48786,MNPCA-69-1300-00-202
5992,bb_48787,MNPCA-69-0660-00-100
5993,bb_48787,MNPCA-69-0660-00-201
5994,bb_48787,MNPCA-69-0660-00-202
5995,bb_48787,MNPCA-69-0660-00-203
5996,bb_48787,MNPCA-69-0660-00-204
5997,bb_48787,NALMS-3675
5998,bb_48788,WIDNR_WQX-10029808
5999,bb_48788,WIDNR_WQX-10029809
6000,bb_48790,WIDNR_WQX-10036480
6001,bb_48791,WIDNR_WQX-10036039
6002,bb_48791,WIDNR_WQX-10040870
6003,bb_48792,WIDNR_WQX-10005417
6004,bb_48792,WIDNR_WQX-10018203
6005,bb_48792,WIDNR_WQX-563082
6006,bb_48793,WIDNR_WQX-10014933
6007,bb_48793,WIDNR_WQX-10018189
6008,bb_48793,WIDNR_WQX-553120
6009,bb_48793,WIDNR_WQX-553148
6010,bb_48794,WIDNR_WQX-093102
6011,bb_48794,WIDNR_WQX-093103
6012,bb_48794,WIDNR_WQX-093121
6013,bb_48794,WIDNR_WQX-10001088
6014,bb_48794,WIDNR_WQX-10002060
6015,bb_48794,WIDNR_WQX-10015479
6016,bb_48794,WIDNR_WQX-10018411
6017,bb_48794,WIDNR_WQX-10020092
6018,bb_48794,WIDNR_WQX-10020098
6019,bb_48794,WIDNR_WQX-10039137
6020,bb_48794,WIDNR_WQX-100443
6021,bb_48795,WIDNR_WQX-073057
6022,bb_48795,WIDNR_WQX-073095
6023,bb_48795,WIDNR_WQX-10030961
6024,bb_48796,WIDNR_WQX-073054
6025,bb_48797,USGS-454904092122401
6026,bb_48797,USGS-454910092134000
6027,bb_48797,USGS-454921092124300
6028,bb_48797,NALMS-6222
6029,bb_48797,NALMS-6941
6030,bb_48797,STCROIX_WQX-7
6031,bb_48797,STCROIX_WQX-8
6032,bb_48797,WIDNR_WQX-073061
6033,bb_48797,WIDNR_WQX-10001650
6034,bb_48797,WIDNR_WQX-10001731
6035,bb_48797,WIDNR_WQX-10001814
6036,bb_48797,WIDNR_WQX-10001951
6037,bb_48797,WIDNR_WQX-10018418
6038,bb_48797,WIDNR_WQX-10039853
6039,bb_48798,WIDNR_WQX-073077
6040,bb_48798,WIDNR_WQX-073081
6041,bb_48798,WIDNR_WQX-10001704
6042,bb_48798,WIDNR_WQX-10018420
6043,bb_48799,USGS-455902092011900
6044,bb_48799,NALMS-6587
6045,bb_48799,WIDNR_WQX-10007091
6046,bb_48799,WIDNR_WQX-10018192
6047,bb_48799,WIDNR_WQX-663101
6048,bb_48800,WIDNR_WQX-10019888
6049,bb_48800,WIDNR_WQX-663094
6050,bb_48801,NALMS-7380
6051,bb_48801,WIDNR_WQX-043037
6052,bb_48801,WIDNR_WQX-10002141
6053,bb_48801,WIDNR_WQX-163395
6054,bb_48801,WIDNR_WQX-163424
6055,bb_48802,WIDNR_WQX-10005699
6056,bb_48802,WIDNR_WQX-583156
6057,bb_48804,USGS-461224091033200
6058,bb_48804,USGS-461228091044300
6059,bb_48804,USGS-461308091065100
6060,bb_48804,USGS-461410091050700
6061,bb_48804,USGS-461455091065400
6062,bb_48804,NALMS-6403
6063,bb_48804,WIDNR_WQX-043111
6064,bb_48804,WIDNR_WQX-043112
6065,bb_48804,WIDNR_WQX-043113
6066,bb_48804,WIDNR_WQX-043114
6067,bb_48804,WIDNR_WQX-043115
6068,bb_48804,WIDNR_WQX-10000851
6069,bb_48804,WIDNR_WQX-10001479
6070,bb_48804,WIDNR_WQX-10001531
6071,bb_48804,WIDNR_WQX-10019268
6072,bb_48804,WIDNR_WQX-10019560
6073,bb_48804,WIDNR_WQX-10019561
6074,bb_48804,WIDNR_WQX-10020145
6075,bb_48804,WIDNR_WQX-10047232
6076,bb_48805,MNPCA-69-0496-00-101
6077,bb_48805,MNPCA-69-0496-00-201
6078,bb_48805,MNPCA-69-0496-00-203
6079,bb_48805,MNPCA-69-0496-00-206
6080,bb_48805,MNPCA-69-0496-00-207
6081,bb_48805,MNPCA-69-0496-00-208
6082,bb_48805,MNPCA-69-0496-00-209
6083,bb_48805,MNPCA-69-0496-00-210
6084,bb_48805,MNPCA-69-0496-00-211
6085,bb_48806,USGS-473134092094501
6086,bb_48806,USGS-473150092081602
6087,bb_48806,MNPCA-69-0249-00-101
6088,bb_48806,MNPCA-69-0249-00-102
6089,bb_48806,MNPCA-69-0249-00-201
6090,bb_48806,MNPCA-69-0249-00-202
6091,bb_48806,MNPCA-69-0249-00-203
6092,bb_48806,MNPCA-69-0249-00-501
6093,bb_48807,MNPCA-69-0114-00-100
6094,bb_48807,MNPCA-69-0114-00-201
6095,bb_48807,NALMS-3522
6096,bb_48808,NARS_WQX-NLA06608-4060
6097,bb_48809,IL_EPA-RMJ-1
6098,bb_48809,IL_EPA_WQX-RMJ-1
6099,bb_48810,NARS_WQX-NLA06608-1415
6100,bb_48810,WIDNR_WQX-10001301
6101,bb_48810,WIDNR_WQX-10003078
6102,bb_48811,WIDNR_WQX-10001313
6103,bb_48811,WIDNR_WQX-10036566
6104,bb_48812,WIDNR_WQX-10001312
6105,bb_48812,WIDNR_WQX-10035785
6106,bb_48813,WIDNR_WQX-10031188
6107,bb_48813,WIDNR_WQX-10031189
6108,bb_48813,WIDNR_WQX-553152
6109,bb_48814,WIDNR_WQX-10021546
6110,bb_48814,WIDNR_WQX-10021547
6111,bb_48814,WIDNR_WQX-10021548
6112,bb_48814,WIDNR_WQX-10021552
6113,bb_48815,WIDNR_WQX-10019416
6114,bb_48815,WIDNR_WQX-513094
6115,bb_48815,WIDNR_WQX-513108
6116,bb_48815,WIDNR_WQX-513134
6117,bb_48816,WIDNR_WQX-10003605
6118,bb_48816,WIDNR_WQX-10003606
6119,bb_48817,USGS-454300089515900
6120,bb_48817,NARS_WQX-NLA06608-0846
6121,bb_48817,WIDNR_WQX-10004245
6122,bb_48817,WIDNR_WQX-10018882
6123,bb_48817,WIDNR_WQX-10018899
6124,bb_48817,WIDNR_WQX-100195
6125,bb_48817,WIDNR_WQX-10021650
6126,bb_48817,WIDNR_WQX-10021651
6127,bb_48817,WIDNR_WQX-10021652
6128,bb_48817,WIDNR_WQX-10021653
6129,bb_48817,WIDNR_WQX-10021654
6130,bb_48817,WIDNR_WQX-10021655
6131,bb_48817,WIDNR_WQX-10021656
6132,bb_48817,WIDNR_WQX-10021657
6133,bb_48817,WIDNR_WQX-10021658
6134,bb_48817,WIDNR_WQX-10021659
6135,bb_48817,WIDNR_WQX-10021660
6136,bb_48817,WIDNR_WQX-10021661
6137,bb_48817,WIDNR_WQX-10030976
6138,bb_48817,WIDNR_WQX-10035065
6139,bb_48817,WIDNR_WQX-10037720
6140,bb_48817,WIDNR_WQX-100425
6141,bb_48817,WIDNR_WQX-100485
6142,bb_48817,WIDNR_WQX-100518
6143,bb_48817,WIDNR_WQX-101209
6144,bb_48817,WIDNR_WQX-443286
6145,bb_48817,WIDNR_WQX-443396
6146,bb_48817,WIDNR_WQX-443397
6147,bb_48817,WIDNR_WQX-443398
6148,bb_48817,WIDNR_WQX-443404
6149,bb_48817,WIDNR_WQX-443405
6150,bb_48817,WIDNR_WQX-443528
6151,bb_48818,WIDNR_WQX-10018914
6152,bb_48818,WIDNR_WQX-100870
6153,bb_48818,WIDNR_WQX-443117
6154,bb_48819,WIDNR_WQX-10018630
6155,bb_48819,WIDNR_WQX-353082
6156,bb_48820,WIDNR_WQX-10005210
6157,bb_48820,WIDNR_WQX-10012310
6158,bb_48820,WIDNR_WQX-10020412
6159,bb_48820,WIDNR_WQX-10020413
6160,bb_48820,WIDNR_WQX-10028756
6161,bb_48820,WIDNR_WQX-10033906
6162,bb_48820,WIDNR_WQX-513128
6163,bb_48820,WIDNR_WQX-513129
6164,bb_48821,WIDNR_WQX-10019274
6165,bb_48821,WIDNR_WQX-263035
6166,bb_48822,USGS-461818089553101
6167,bb_48822,USGS-461818089553102
6168,bb_48822,USGS-461818089553103
6169,bb_48822,USGS-461818089553105
6170,bb_48822,USGS-461818089553106
6171,bb_48822,21MICH-270107
6172,bb_48822,21MICH-270155
6173,bb_48822,21MICH_WQX-270107
6174,bb_48822,21MICH_WQX-270155
6175,bb_48822,WIDNR_WQX-100365
6176,bb_48822,WIDNR_WQX-101370
6177,bb_48823,WIDNR_WQX-10001453
6178,bb_48823,WIDNR_WQX-10004477
6179,bb_48823,WIDNR_WQX-10018696
6180,bb_48823,WIDNR_WQX-10018895
6181,bb_48823,WIDNR_WQX-443268
6182,bb_48824,LDFWATER2007-DAVE
6183,bb_48824,LDFWATER2007-GUNS
6184,bb_48824,LDFWATER2007-SHIE
6185,bb_48824,LDFWATER2007-SHIW
6186,bb_48824,LDFWATER2007-SHI_DP
6187,bb_48824,WIDNR_WQX-10004486
6188,bb_48824,WIDNR_WQX-10006043
6189,bb_48824,WIDNR_WQX-10006143
6190,bb_48824,WIDNR_WQX-10006606
6191,bb_48824,WIDNR_WQX-643434
6192,bb_48824,WIDNR_WQX-643515
6193,bb_48824,WIDNR_WQX-643563
6194,bb_48826,USGS-455011089445600
6195,bb_48826,USGS-455024089454400
6196,bb_48826,NARS_WQX-NLA06608-1870
6197,bb_48826,WIDNR_WQX-10004481
6198,bb_48826,WIDNR_WQX-443060
6199,bb_48826,WIDNR_WQX-443399
6200,bb_48832,NARS_WQX-NLA06608-1934
6201,bb_48832,WIDNR_WQX-10006016
6202,bb_48832,WIDNR_WQX-10018807
6203,bb_48832,WIDNR_WQX-643594
6204,bb_48835,USGS-04035995
6205,bb_48835,USGS-462833089333001
6206,bb_48835,USGS-462833089333002
6207,bb_48835,USGS-462833089333003
6208,bb_48835,USGS-462833089333005
6209,bb_48835,USGS-462833089333006
6210,bb_48835,21MICH-270048
6211,bb_48835,21MICH-270156
6212,bb_48835,21MICH-660065
6213,bb_48835,21MICH_WQX-270048
6214,bb_48835,21MICH_WQX-270156
6215,bb_48835,21MICH_WQX-660065
6216,bb_48835,21MICH_WQX-660157
6217,bb_48835,CSC_WQX-1534
6218,bb_48835,NARS_WQX-NLA06608-1358
6219,bb_48835,OST_SHPD-1534
6220,bb_48836,WIDNR_WQX-100008
6221,bb_48837,USGS-05546000
6222,bb_48837,WIDNR_WQX-10003101
6223,bb_48837,WIDNR_WQX-10017516
6224,bb_48837,WIDNR_WQX-10017518
6225,bb_48837,WIDNR_WQX-10017999
6226,bb_48837,WIDNR_WQX-10018000
6227,bb_48837,WIDNR_WQX-303123
6228,bb_48838,USGS-424848088083100
6229,bb_48838,USGS-424915088083900
6230,bb_48838,USGS-424938088080800
6231,bb_48838,WIDNR_WQX-10017995
6232,bb_48838,WIDNR_WQX-10017996
6233,bb_48838,WIDNR_WQX-10030313
6234,bb_48838,WIDNR_WQX-10030682
6235,bb_48838,WIDNR_WQX-523124
6236,bb_48838,WIDNR_WQX-523166
6237,bb_48839,WIDNR_WQX-10032128
6238,bb_48840,USGS-432451089171101
6239,bb_48840,WIDNR_WQX-10001167
6240,bb_48840,WIDNR_WQX-10017500
6241,bb_48841,USGS-425715089164700
6242,bb_48841,USGS-425750089143800
6243,bb_48841,NARS_WQX-NLA06608-0611
6244,bb_48841,WIDNR_WQX-10001206
6245,bb_48841,WIDNR_WQX-10017821
6246,bb_48841,WIDNR_WQX-10017822
6247,bb_48841,WIDNR_WQX-10017835
6248,bb_48841,WIDNR_WQX-10017838
6249,bb_48841,WIDNR_WQX-10017889
6250,bb_48841,WIDNR_WQX-10017890
6251,bb_48841,WIDNR_WQX-10017891
6252,bb_48841,WIDNR_WQX-10017892
6253,bb_48841,WIDNR_WQX-10021322
6254,bb_48841,WIDNR_WQX-10021610
6255,bb_48841,WIDNR_WQX-10021611
6256,bb_48841,WIDNR_WQX-10021612
6257,bb_48841,WIDNR_WQX-10021613
6258,bb_48841,WIDNR_WQX-10021614
6259,bb_48841,WIDNR_WQX-10021615
6260,bb_48841,WIDNR_WQX-10021616
6261,bb_48841,WIDNR_WQX-10021617
6262,bb_48841,WIDNR_WQX-10021618
6263,bb_48841,WIDNR_WQX-10021619
6264,bb_48841,WIDNR_WQX-10030269
6265,bb_48841,WIDNR_WQX-10030536
6266,bb_48841,WIDNR_WQX-10031508
6267,bb_48841,WIDNR_WQX-10042263
6268,bb_48841,WIDNR_WQX-10042264
6269,bb_48841,WIDNR_WQX-10044692
6270,bb_48841,WIDNR_WQX-133122
6271,bb_48841,WIDNR_WQX-133331
6272,bb_48841,WIDNR_WQX-133522
6273,bb_48841,WIDNR_WQX-133525
6274,bb_48842,USGS-434500089082200
6275,bb_48842,USGS-434515089124000
6276,bb_48842,USGS-434542089073000
6277,bb_48842,NARS_WQX-NLA06608-3107
6278,bb_48842,WIDNR_WQX-072
6279,bb_48842,WIDNR_WQX-10002717
6280,bb_48842,WIDNR_WQX-10019220
6281,bb_48842,WIDNR_WQX-10019221
6282,bb_48842,WIDNR_WQX-10019481
6283,bb_48842,WIDNR_WQX-10019482
6284,bb_48842,WIDNR_WQX-10019483
6285,bb_48842,WIDNR_WQX-10038609
6286,bb_48842,WIDNR_WQX-10040163
6287,bb_48842,WIDNR_WQX-10040164
6288,bb_48842,WIDNR_WQX-10040165
6289,bb_48842,WIDNR_WQX-10040166
6290,bb_48842,WIDNR_WQX-10040168
6291,bb_48842,WIDNR_WQX-10042007
6292,bb_48842,WIDNR_WQX-243017
6293,bb_48842,WIDNR_WQX-243038
6294,bb_48842,WIDNR_WQX-243039
6295,bb_48842,WIDNR_WQX-243040
6296,bb_48842,WIDNR_WQX-243041
6297,bb_48842,WIDNR_WQX-243056
6298,bb_48842,WIDNR_WQX-243057
6299,bb_48843,WIDNR_WQX-10002721
6300,bb_48843,WIDNR_WQX-10019484
6301,bb_48843,WIDNR_WQX-243016
6302,bb_48844,USGS-04073000
6303,bb_48844,USGS-434412088590700
6304,bb_48844,NALMS-6530
6305,bb_48844,WIDNR_WQX-10019275
6306,bb_48844,WIDNR_WQX-10019276
6307,bb_48844,WIDNR_WQX-10019478
6308,bb_48844,WIDNR_WQX-10033610
6309,bb_48844,WIDNR_WQX-10033612
6310,bb_48844,WIDNR_WQX-10033613
6311,bb_48844,WIDNR_WQX-10033850
6312,bb_48844,WIDNR_WQX-10033851
6313,bb_48844,WIDNR_WQX-10033993
6314,bb_48844,WIDNR_WQX-10033994
6315,bb_48844,WIDNR_WQX-10033995
6316,bb_48844,WIDNR_WQX-10041122
6317,bb_48844,WIDNR_WQX-10041123
6318,bb_48844,WIDNR_WQX-10041124
6319,bb_48844,WIDNR_WQX-10041125
6320,bb_48844,WIDNR_WQX-10041126
6321,bb_48844,WIDNR_WQX-10041127
6322,bb_48844,WIDNR_WQX-10041128
6323,bb_48844,WIDNR_WQX-10041129
6324,bb_48844,WIDNR_WQX-10041130
6325,bb_48844,WIDNR_WQX-10041131
6326,bb_48844,WIDNR_WQX-10041132
6327,bb_48844,WIDNR_WQX-10041133
6328,bb_48844,WIDNR_WQX-10041134
6329,bb_48844,WIDNR_WQX-10041135
6330,bb_48844,WIDNR_WQX-10041136
6331,bb_48844,WIDNR_WQX-10041137
6332,bb_48844,WIDNR_WQX-10041138
6333,bb_48844,WIDNR_WQX-10041139
6334,bb_48844,WIDNR_WQX-243022
6335,bb_48844,WIDNR_WQX-243037
6336,bb_48846,WIDNR_WQX-10035741
6337,bb_48846,WIDNR_WQX-100604
6338,bb_48847,WIDNR_WQX-10004523
6339,bb_48847,WIDNR_WQX-10018438
6340,bb_48847,WIDNR_WQX-443266
6341,bb_48850,NALMS-6722
6342,bb_48850,WIDNR_WQX-10004266
6343,bb_48850,WIDNR_WQX-10018342
6344,bb_48850,WIDNR_WQX-10018907
6345,bb_48850,WIDNR_WQX-443237
6346,bb_48855,USGS-460105089282301
6347,bb_48855,NALMS-6865
6348,bb_48855,WIDNR_WQX-10006003
6349,bb_48855,WIDNR_WQX-10006158
6350,bb_48855,WIDNR_WQX-10018661
6351,bb_48855,WIDNR_WQX-10020344
