,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
6964,69885776,,WIDNR_WQX-100023,Unnamed - WBIC 5506368,True,3.467
6965,73026599,,WIDNR_WQX-100407,Unnamed - WBIC 5501633,True,39.529
6966,74719979,South Gallagher Flowage,NARS_WQX-NLA06608-2355,South Gallagher Flowage,True,0.052000000000000005
6967,74719979,South Gallagher Flowage,WIDNR_WQX-10007548,NORTH GALLAGHER FLOWAGE - NORTH GALLAGHER FLOWAGE,True,44.086999999999996
6968,73026753,,WIDNR_WQX-10036074,Unnamed Lake,True,22.066999999999997
6969,77357676,McDermott Lake,WIDNR_WQX-10014627,McDermott Lake,True,39.979
6970,77357676,McDermott Lake,WIDNR_WQX-263180,MCDERMOTT LAKE - DEEPEST SPOT,True,45.358999999999995
6971,141290895,,WIDNR_WQX-10031505,Unnamed Slough near Rush Creek Mouth,True,2.909
6972,73028665,Little Pine Lake,WIDNR_WQX-263127,LITTLE PINE LAKE - DEEP HOLE,True,64.958
6973,157076260,,WIDNR_WQX-10035520,Unnamed Lake,True,0.617
6974,141290633,,WIDNR_WQX-10036806,Hill Slough,True,3.333
6975,69884066,Cramer Lake,WIDNR_WQX-10002849,CRAMER LAKE - CRAMER LAKE,True,25.375999999999998
6976,69886622,,WIDNR_WQX-100140,Unnamed - WBIC 2011000,True,17.093
6977,69884802,Mercer Lake,USGS-460930090035900,"MERCER LAKE AT MERCER, WI",False,0.055
6978,69884802,Mercer Lake,USGS-460930090043200,"MERCER LAKE-OUTLET BAY-AT MERCER, WI",True,13.662
6979,69884802,Mercer Lake,USGS-460931090043400,"MERCER LAKE AT SITE I NEAR MERCER, WI",True,41.518
6980,69884802,Mercer Lake,USGS-460932090035900,"MERCER LAKE AT SITE E NEAR MERCER, WI",True,0.105
6981,69884802,Mercer Lake,USGS-460932090043200,"MERCER LAKE AT SITE H NEAR MERCER, WI",True,36.169000000000004
6982,69884802,Mercer Lake,USGS-460936090042200,"MERCER LAKE AT SITE G NEAR MERCER, WI",True,123.635
6983,69884802,Mercer Lake,USGS-460937090033100,"MERCER LAKE AT MAIN DEEP HOLE AT MERCER, WI",True,59.265
6984,69884802,Mercer Lake,USGS-460940090041000,"MERCER LAKE -WEST OF STAFFORD POINT- AT MERCER, WI",True,4.458
6985,69884802,Mercer Lake,USGS-460942090034100,"MERCER LAKE AT SITE B NEAR MERCER, WI",True,14.647
6986,69884802,Mercer Lake,USGS-460942090041800,"MERCER LAKE AT SITE F NEAR MERCER, WI",True,54.596000000000004
6987,69884802,Mercer Lake,USGS-460945090033800,"MERCER LAKE AT SITE A NEAR MERCER, WI",True,41.553000000000004
6988,69884802,Mercer Lake,USGS-460945090035700,"MERCER LAKE AT SITE D NEAR MERCER, WI",True,0.073
6989,69884802,Mercer Lake,USGS-460945090040600,"MERCER LAKE, WEST BASIN DEEP HOLE, AT MERCER, WI",True,4.791
6990,69884802,Mercer Lake,USGS-460946090033600,"MERCER LAKE AT SITE C NEAR MERCER, WI",False,1.97
6991,69884802,Mercer Lake,USGS-460947090041200,"MERCER LAKE NW BAY SEDIMENT CORE SITE @ MERCER, WI",True,12.687000000000001
6992,69884802,Mercer Lake,USGS-460950090041300,"MERCER LAKE-NORTHWEST BAY-AT MERCER, WI",True,13.978
6993,69884802,Mercer Lake,WIDNR_WQX-10014629,Mercer Lake,True,88.175
6994,69884802,Mercer Lake,WIDNR_WQX-10019721,Mercer Lake -- Access,True,0.348
6995,69884802,Mercer Lake,WIDNR_WQX-10022388,Mercer Lake West Basin Deep Hole,True,4.79
6996,69884802,Mercer Lake,WIDNR_WQX-10037900,Mercer Lake in Outlet Bay at Mercer WI,True,13.622
6997,69884802,Mercer Lake,WIDNR_WQX-263126,MERCER LAKE - DEEP HOLE,True,79.157
6998,69884802,Mercer Lake,WIDNR_WQX-263129,Mercer Lake at Max Point Of Depth,True,67.553
6999,69884802,Mercer Lake,WIDNR_WQX-263177,MERCER LAKE - HOME BASE,True,65.472
7000,141290997,,WIDNR_WQX-10029033,Unnamed Lake (Wagner Lake),True,2.951
7001,141291025,,WIDNR_WQX-10031506,Unnamed Slough near Trout Creek Mouth,True,6.972
7002,157359088,,WIDNR_WQX-10035835,Unnamed Lake,True,260.035
7003,69886306,Leach Lake,WIDNR_WQX-100026,Leach Lake,True,26.066
7004,69883702,Bass Lake,WIDNR_WQX-10019854,Bass Lake -- Access at End Of Bass Lake Rd,False,1.064
7005,69883702,Bass Lake,WIDNR_WQX-263169,Bass Lake - Deep Hole,True,17.789
7006,157358863,,WIDNR_WQX-10036777,Unnamed Lake,True,13.747
7007,157358693,,WIDNR_WQX-10007503,UN LAKE - UN LAKE,True,0.47600000000000003
7008,157358256,,WIDNR_WQX-100450,Unnamed - WBIC 5585021,True,56.005
7009,157358357,,WIDNR_WQX-100180,Unnamed - WBIC 5591236,True,1.999
7010,157358184,,WIDNR_WQX-100832,Unnamed - WBIC 5584993,True,63.318999999999996
7011,70336161,,WIDNR_WQX-10035815,Scott Creek - Area of Open Water,True,7.5
7012,157358720,,WIDNR_WQX-100907,Unnamed - WBIC 5585262,False,2.8
7013,141290194,Blue Hole,WIDNR_WQX-10030714,Blue Hole Slough near Hwy 60,True,0.44
7014,157364030,,WIDNR_WQX-10036138,Unnamed Lake,True,4.018
7015,157358517,,WIDNR_WQX-10036128,Unnamed Lake,False,28.449
7016,157358555,,WIDNR_WQX-10036358,Unnamed Lake,True,16.149
7017,157359141,,WIDNR_WQX-101060,Unnamed - WBIC 5552073,True,63.021
7018,157358634,,WIDNR_WQX-101064,Unnamed - WBIC 5585220,True,216.27900000000002
7019,77358496,,WIDNR_WQX-100745,Unnamed - WBIC 1130200,True,4.1819999999999995
7020,77358058,Broken Bow Lake,LDFWATER2007-BB,Broken Bow Lake,True,67.087
7021,77358058,Broken Bow Lake,LDFWATER2007-BRL_SE_S,BrokenBowLake_SouthEast_Shore,True,24.933000000000003
7022,77358058,Broken Bow Lake,WATERLDF-BRL_SE_S,BrokenBowLake_SouthEast_Shore,True,24.933000000000003
7023,77358058,Broken Bow Lake,WATERLDF_WQX-BRL_SE_S,BrokenBowLake_SouthEast_Shore,True,24.933000000000003
7024,77358058,Broken Bow Lake,WIDNR_WQX-10006229,BROKEN BOW LAKE - BROKEN BOW LAKE,False,5.4639999999999995
7025,77358058,Broken Bow Lake,WIDNR_WQX-643194,BROKEN BOW LAKE - DEEP HOLE,True,21.858
7026,77358084,Gene Lake,LDFWATER2007-GENE,Gene Lake,True,105.68799999999999
7027,77358084,Gene Lake,WIDNR_WQX-10006292,TANK LAKE - TANK LAKE,False,4.194
7028,69886526,Grey Lake,LDFWATER2007-GREY,Grey Lake,True,106.649
7029,69883620,,WIDNR_WQX-10036781,Unnamed Lake,True,5.322
7030,69886670,Signal Lake,LDFWATER2007-SIG_DP,Signal Lake,True,118.46600000000001
7031,69886136,Chewelah Lake,LDFWATER2007-CHEW,Chewelah Lake,True,19.5
7032,69885444,Dead Pike Lake,WIDNR_WQX-10006008,DEAD PIKE LAKE - DEAD PIKE LAKE,True,116.79799999999999
7033,69885444,Dead Pike Lake,WIDNR_WQX-10018653,Dead Pike Lake -- Access,False,9.044
7034,69885444,Dead Pike Lake,WIDNR_WQX-643041,DEAD PIKE LAKE - DEEP HOLE,True,14.186
7035,69885444,Dead Pike Lake,WIDNR_WQX-643167,DEAD PIKE LAKE - E INLET POWELL R,False,0.098
7036,69885444,Dead Pike Lake,WIDNR_WQX-643575,Dead Pike Lake at Powell Marsh Ditch Inlet,True,17.735
7037,69885444,Dead Pike Lake,WIDNR_WQX-643578,DEAD PIKE LAKE - NECK OF SOUTH BAY,True,61.934
7038,69885444,Dead Pike Lake,WIDNR_WQX-643620,DEAD PIKE LAKE - SOUTH BAY,True,14.712
7039,157359543,Ross Lake,WIDNR_WQX-10007527,ROSS LAKE - ROSS LAKE,False,13.94
7040,69887036,Little Crawling Stone Lake,LDFWATER2007-LCS,LittleCrawlingStine_Deep,True,122.54
7041,69887036,Little Crawling Stone Lake,LDFWATER2007-LCSC,Little Crawling Stone Lake,True,72.813
7042,69887036,Little Crawling Stone Lake,LDFWATER2007-LCS_DP,LittleCrawlingStine_Deep,True,122.54
7043,69887036,Little Crawling Stone Lake,NALMS-6526,Little Crawling Stone Lk,False,12.394
7044,69887036,Little Crawling Stone Lake,WIDNR_WQX-10018642,Little Crawling Stone Lake -- Access at Silver Beach Dr,False,2.679
7045,69887036,Little Crawling Stone Lake,WIDNR_WQX-643239,Little Crawling Stone Lake - Deep Hole,True,110.169
7046,69883838,Lake Rose,WIDNR_WQX-101104,Unnamed - WBIC 1878000,True,6.247000000000001
7047,156039366,,WIDNR_WQX-10035339,Unnamed Lake,True,3.1319999999999997
7048,69886372,Upper Sugarbush Lake,LDFWATER2007-UpS,Upper Sugarbush Lake,True,134.312
7049,69886372,Upper Sugarbush Lake,LDFWATER2007-UpSE,Upper Sugarbush Lake East,True,50.281000000000006
7050,69886372,Upper Sugarbush Lake,LDFWATER2007-UpSN,Upper Sugarbush Lake North,True,28.268
7051,69886372,Upper Sugarbush Lake,LDFWATER2007-UpSS,Upper Sugarbush Lake South,True,107.29700000000001
7052,69886372,Upper Sugarbush Lake,LDFWATER2007-UpSW,Upper Sugarbush Lake West,True,36.330999999999996
7053,69886372,Upper Sugarbush Lake,WIDNR_WQX-10018646,Upper Sugarbush Lake -- Access,False,11.015999999999998
7054,69886372,Upper Sugarbush Lake,WIDNR_WQX-643267,"Sugarbush Lake, Upper - Deep Hole",True,106.613
7055,152377916,,WIDNR_WQX-10035927,Unnamed Lake,True,0.635
7056,69887106,Lucy Lake,LDFWATER2007-LUCY,Lucy Lake,True,83.68
7057,69883938,,WIDNR_WQX-100009,Unnamed - WBIC 5503961,True,161.99
7058,156039648,Lake Le-Aqua-Na,IL_EPA-RPA,LE-AQUA-NA,True,20.651
7059,156039648,Lake Le-Aqua-Na,IL_EPA-RPA-1,LE-AQUA-NA,True,20.662
7060,156039648,Lake Le-Aqua-Na,IL_EPA-RPA-2,LE-AQUA-NA,False,5.107
7061,156039648,Lake Le-Aqua-Na,IL_EPA-RPA-3,LE-AQUA-NA,True,3.938
7062,156039648,Lake Le-Aqua-Na,IL_EPA_WQX-RPA,LE-AQUA-NA,True,20.67
7063,156039648,Lake Le-Aqua-Na,IL_EPA_WQX-RPA-1,LE-AQUA-NA,True,20.662
7064,156039648,Lake Le-Aqua-Na,IL_EPA_WQX-RPA-2,LE-AQUA-NA,False,5.107
7065,156039648,Lake Le-Aqua-Na,IL_EPA_WQX-RPA-3,LE-AQUA-NA,True,3.938
7066,69886836,,LDFWATER2007-JAC,Jo-Jack Lake,True,49.894
7067,69884134,Papoose Lake,NALMS-6704,Papoose,True,1.0659999999999998
7068,69884134,Papoose Lake,WIDNR_WQX-10018643,Papoose Lake -- Access at S End Of Lake,False,2.523
7069,69884134,Papoose Lake,WIDNR_WQX-643252,Papoose Lake - Deep Hole,True,53.79600000000001
7070,69886930,Wishow Lake,LDFWATER2007-WIS_DP,Wishow Lake,True,26.759
7071,69886930,Wishow Lake,WIDNR_WQX-643306,WISHOW LAKE - DEEP HOLE,True,53.583999999999996
7072,69886824,,LDFWATER2007-HOU,Hourglass Lake,True,26.962
7073,69886824,,WIDNR_WQX-10006036,STEARNS LAKE - STEARNS LAKE,True,4.867
7074,69886442,,LDFWATER2007-GREE,Green Lake,True,13.380999999999998
7075,123149183,,WIDNR_WQX-100006,Unnamed - WBIC 5503213,False,10.537
7076,141290525,,WIDNR_WQX-10034739,Lake Marion (LM2) small pond at inlet to big pond,False,22.627
7077,141290525,,WIDNR_WQX-10034740,Lake Marion (LM3) big pond at inlet to lake,True,11.69
7078,70334219,Twin Lakes,WIDNR_WQX-10004396,UN LAKE - UN LAKE,False,42.69
7079,70334219,Twin Lakes,WIDNR_WQX-443351,East Twin Lake - Deep Hole,True,160.381
7080,70336645,,WIDNR_WQX-101048,Unnamed - WBIC 5519525,True,0.035
7081,123148233,,WIDNR_WQX-100578,Unnamed - WBIC 2778700,True,13.87
7082,123147813,Eel Lake,USGS-461746089453701,"EEL LAKE NEAR DURHAM, MI",True,15.808
7083,123147813,Eel Lake,USGS-461746089453702,"EEL LAKE NEAR DURHAM, MI (3 FT AB LK BOT)",True,15.808
7084,123147813,Eel Lake,USGS-461746089453703,"EEL LAKE NEAR DURHAM, MI (PHOTIC ZONE)",True,15.808
7085,123147813,Eel Lake,USGS-461746089453705,"EEL LAKE NEAR DURHAM, MI (3 FT BL LK SURF)",True,15.808
7086,123147813,Eel Lake,USGS-461746089453706,"EEL LAKE NEAR DURHAM, MI (MID-DEPTH)",True,15.808
7087,123148263,,WIDNR_WQX-101179,Unnamed - WBIC 2778900,True,21.47
7088,123148077,Boot Lake,WIDNR_WQX-643341,BOOT LAKE - DEEP HOLE,True,0.664
7089,157077019,,USGS-05404500,"DEVILS LAKE NEAR BARABOO, WI",False,12.882
7090,70333737,,WIDNR_WQX-100042,Unnamed - WBIC 1132900,True,16.652
7091,69886598,,WIDNR_WQX-643354,CAMP LAKE - NORTH BASIN DEEP HOLE,True,54.215
7092,69885298,,WIDNR_WQX-10036547,Unnamed Lake,True,16.903
7093,69884786,,NALMS-6611,Maple,False,96.01700000000001
7094,123148135,Mermaid Lake,NALMS-6631,Mermaid Lake,True,2.375
7095,123148135,Mermaid Lake,WIDNR_WQX-643342,Mermaid Lake - Deep Hole,True,61.352
7096,152373071,Tug Lake,WIDNR_WQX-10003413,TUG LAKE - TUG LAKE,True,42.053000000000004
7097,152373071,Tug Lake,WIDNR_WQX-10017323,Tug Lake at Beach,True,1.8119999999999998
7098,152373071,Tug Lake,WIDNR_WQX-353102,Tug Lake - Max Depth,True,68.733
7099,152372625,,WIDNR_WQX-101387,Unnamed - WBIC 1053600,True,52.476000000000006
7100,152372230,Road Lake,NALMS-6776,Road Lake,True,89.59200000000001
7101,152372230,Road Lake,WIDNR_WQX-10003510,LA CERTE LAKE - LA CERTE LAKE,False,24.256
7102,152372230,Road Lake,WIDNR_WQX-353088,ROAD LAKE - DEEP HOLE,True,63.676
7103,70332479,Snake Lake,WIDNR_WQX-10037618,Snake Lake,True,20.676
7104,70332479,Snake Lake,WIDNR_WQX-10037704,Snake Lake nearshore,True,2.2430000000000003
7105,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA-RPG-1,SINNISSIPPI BAYOU,True,6.335
7106,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA-RPG-2,SINNISSIPPI BAYOU,True,1.598
7107,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA-RPG-3,SINNISSIPPI BAYOU,False,6.847
7108,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA_WQX-RPG-1,SINNISSIPPI BAYOU,True,6.335
7109,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA_WQX-RPG-2,SINNISSIPPI BAYOU,True,1.598
7110,{8996551E-9198-40CD-8C7F-91145D2032A4},,IL_EPA_WQX-RPG-3,SINNISSIPPI BAYOU,False,6.847
7111,141288674,Mud Lake,WIDNR_WQX-10015037,Mud Lake,True,60.953
7112,141288674,Mud Lake,WIDNR_WQX-10031438,Fish Lake at Culvert,False,48.85
7113,141288674,Mud Lake,WIDNR_WQX-10031626,Mud Lake at Culvert to Fish Lake,True,2.906
7114,152377780,,WIDNR_WQX-503205,LAKE DUBAY - PEPLIN,True,0.151
7115,70337207,Lake Mable,WIDNR_WQX-353208,Lake Mable - Deep Hole,True,0.396
7116,70332731,,USGS-455226089395100,"MINOCQUA LAKE AT STATE HIGHWAY 47 NEAR WOODRUFF,WI",True,1.611
7117,70332731,,WIDNR_WQX-100721,Minocqua Thoroughfare,True,4.148
7118,123148032,Reynolds Lake,WIDNR_WQX-101371,Unnamed - WBIC 5503611,True,47.525
7119,155444366,Jordan Lake,WIDNR_WQX-013050,"JORDAN LAKE - EAST BASIN, MAX DEPTH",True,77.123
7120,155444366,Jordan Lake,WIDNR_WQX-013152,Jordan Lake - Deepest Point (East Basin Deep Hole),True,200.97299999999998
7121,155444366,Jordan Lake,WIDNR_WQX-013178,Jordan Lake - W Basin Deep Hole,True,92.29700000000001
7122,155444366,Jordan Lake,WIDNR_WQX-10017925,Jordan Lake -- Access,False,7.553
7123,152373172,,WIDNR_WQX-101108,Unnamed - WBIC 1046400,True,25.465
7124,123149412,,WIDNR_WQX-10036691,Unnamed Lake,False,3.6010000000000004
7125,156039827,Willow Lake,IL_EPA_WQX-RPZH-1,WILLOW,True,23.073
7126,155444017,Goose Lake,WIDNR_WQX-013142,Goose Lake - Deepest Point,True,42.162
7127,155444017,Goose Lake,WIDNR_WQX-10017553,Goose Lake -- Access,True,8.267000000000001
7128,155444017,Goose Lake,WIDNR_WQX-10040941,Goose Lake - Monitoring Well,False,34.015
7129,70336463,Manson Lake,WIDNR_WQX-10004444,MANSON LAKE - MANSON LAKE,True,76.38
7130,70336463,Manson Lake,WIDNR_WQX-443194,Manson Lake - Deep Hole,True,56.516999999999996
7131,70333723,Big Carr Lake,WIDNR_WQX-10004488,LITTLE TOMAHAWK LAKE - LITTLE TOMAHAWK LAKE,True,287.199
7132,70333723,Big Carr Lake,WIDNR_WQX-10021036,Big Carr Lake At Boat Landing,True,1.8259999999999998
7133,70333723,Big Carr Lake,WIDNR_WQX-443056,BIG CARR LAKE - DEEP HOLE,True,168.122
7134,123148110,,WIDNR_WQX-10035665,Unnamed Lake,True,22.789
7135,137419794,,USGS-430325089361601,"COYLE POND AT STAFF GAGE NEAR CROSS PLAINS, WI",True,8.969
7136,152375810,Eau Claire Flowage,WIDNR_WQX-10018345,Eau Claire Flowage -- Access,True,9.56
7137,152375810,Eau Claire Flowage,WIDNR_WQX-373442,EAU CLAIRE RIVER FLOWAGE - DEEP HOLE UPSTREAM DAM,True,27.031
7138,152372886,Lokemoen Lake,WIDNR_WQX-100703,Lokemoen Lake,True,6.431
7139,70337303,,WIDNR_WQX-100827,Unnamed - WBIC 1101200,True,17.68
7140,{11A9F58E-AB09-4EAA-BB9B-78557F5A28C1},,WIDNR_WQX-10032116,Lake Alice -- Access on Cty D (backwater),False,12.092
7141,70334759,,WIDNR_WQX-101118,Unnamed - WBIC 1121500,True,2.9789999999999996
7142,70333069,Cunard Lake,WIDNR_WQX-10018755,Cunard Lake -- Access,False,12.45
7143,70336135,Finger Lake,WIDNR_WQX-10004667,FINGER LAKE - FINGER LAKE,True,0.519
7144,70334551,,WIDNR_WQX-10036837,Unnamed Lake,True,3.4960000000000004
7145,70332655,Buffalo Lake,WIDNR_WQX-10007700,Buffalo Lake at Buffalo Lake Campground ( State Forest),True,0.34
7146,155444092,,WIDNR_WQX-101189,Unnamed - WBIC 177700,True,20.616
7147,155442922,,WIDNR_WQX-10035655,Un Spring,True,11.850999999999999
7148,69885252,Nixon Lake,WIDNR_WQX-10006342,UN LAKE - UN LAKE,True,31.9
7149,69885252,Nixon Lake,WIDNR_WQX-643250,NIXON LAKE - NIXON LAKE,True,96.838
7150,69885252,Nixon Lake,WIDNR_WQX-643525,NIXON LAKE - DEEP HOLE,True,1.484
7151,123148113,Roach Lake,WIDNR_WQX-643481,ROACH LAKE - DEEP HOLE,True,125.75399999999999
7152,137420339,,WIDNR_WQX-10007648,Verona Fireman's Park Beach,True,0.04
7153,157357464,Springville Pond,WIDNR_WQX-10033703,Springville Pond - Deep Hole,True,10.92
7154,70337777,Otter Lake,WIDNR_WQX-10017322,Otter Lake at Beach,True,0.055
7155,70337709,Posey Lake,WIDNR_WQX-10036507,Posey Lake,True,58.845
7156,70335573,Soo Lake,USGS-453918089322600,"SOO LAKE -DEEP HOLE- NEAR RHINELANDER, WI",True,167.96900000000002
7157,70335573,Soo Lake,NARS_WQX-NLA06608-3043,Soo Lake,True,16.699
7158,70335573,Soo Lake,WIDNR_WQX-10004380,UN LAKE - UN LAKE,False,16.939
7159,70335573,Soo Lake,WIDNR_WQX-443260,Soo Lake - Deep Hole,True,21.563000000000002
7160,70331017,,WIDNR_WQX-10006157,BEAR SPRINGS - BEAR SPRINGS,False,0.5379999999999999
7161,157358492,,WIDNR_WQX-100111,Unnamed - WBIC 1035100,True,22.691
7162,141287913,,WIDNR_WQX-10036417,Unnamed Lake,True,1.625
7163,157365220,,WIDNR_WQX-10035089,Unnamed Lake,True,10.805
7164,157357805,,WIDNR_WQX-10007839,Pacawa Lake - Pacawa Lake,True,5.5520000000000005
7165,70337833,Pickerel Lake,WIDNR_WQX-10003463,PICKEREL LAKE - PICKEREL LAKE,True,1.851
7166,70337833,Pickerel Lake,WIDNR_WQX-10003464,JACKNIFE LAKE - JACKNIFE LAKE,True,1.851
7167,70337833,Pickerel Lake,WIDNR_WQX-353123,PICKEREL LAKE - DEEP HOLE,True,25.605999999999998
7168,70336151,Emma Lake,WIDNR_WQX-10019131,Emma Lake -- Access,False,6.81
7169,70336151,Emma Lake,WIDNR_WQX-443094,Emma Lake - Deep Hole,True,287.191
7170,70335929,Round Lake,WIDNR_WQX-443327,Round Lake - Deep Hole,True,28.223000000000003
7171,69884596,,WIDNR_WQX-101136,Unnamed - WBIC 2030500,True,6.0520000000000005
7172,157361001,Fish Lake,WIDNR_WQX-10007472,Fish Lake (Town of Hancock),True,6.9
7173,157361001,Fish Lake,WIDNR_WQX-10018619,Fish Lake -- Access,False,5.85
7174,157361001,Fish Lake,WIDNR_WQX-10018690,Fish Lake -- Access Hancock - Off Cty G,True,2.525
7175,157361001,Fish Lake,WIDNR_WQX-10040975,Fish Lake - Monitoring Well,False,13.936
7176,157361001,Fish Lake,WIDNR_WQX-703025,FISH LAKE - WEST BASIN-DEEP HOLE,True,61.361000000000004
7177,157361001,Fish Lake,WIDNR_WQX-703104,FISH LAKE (NEAR HANCOCK) - EAST LOBE - DEEP SPOT,True,48.052
7178,70334011,Tom Doyle Lake,WIDNR_WQX-10018885,Tom Doyle Lake -- Access,False,7.3260000000000005
7179,70334011,Tom Doyle Lake,WIDNR_WQX-443144,TOM DOYLE LAKE - DEEP HOLE,True,241.65400000000002
7180,137421172,,WIDNR_WQX-10036148,Unnamed Lake,True,12.539000000000001
7181,155445150,,WIDNR_WQX-10012329,SILVER LAKE - EAST BASIN,True,34.233000000000004
7182,70333165,,WIDNR_WQX-10036466,Unnamed Lake,True,22.265
7183,123404791,,WIDNR_WQX-100318,Dutch Lake,False,43.896
7184,69885996,Lake Salsich,WIDNR_WQX-10006639,LAKE SALSICH - LAKE SALSICH,False,69.056
7185,69885996,Lake Salsich,WIDNR_WQX-643101,Salsich Lake - Deep Hole,True,3.0610000000000004
7186,155442657,Curtis Lake,NARS_WQX-NLA06608-1827,Curtis Lake,True,86.67299999999999
7187,155442657,Curtis Lake,WIDNR_WQX-10019230,Curtis Lake -- Access,True,2.97
7188,155442657,Curtis Lake,WIDNR_WQX-10020525,Curtis Lake Inlet,True,3.194
7189,155442657,Curtis Lake,WIDNR_WQX-703024,CURTIS LAKE - DEEPEST POINT,True,17.292
7190,152372283,,WIDNR_WQX-100064,Unnamed - WBIC 1086500,True,31.621
7191,70336065,Davis Lake,WIDNR_WQX-10004652,DAVIS LAKE - DAVIS LAKE,False,3.272
7192,70334435,Crystal Lake,WIDNR_WQX-443080,Crystal Lake - Deep Hole T37 R9 S6,True,23.184
7193,70332817,Paradise Lake,WIDNR_WQX-443236,Paradise Lake - Deep Hole,True,99.43
7194,70338353,East Bay Little Saint Germain Lake,USGS-455527089253100,"LITTLE ST. GERMAIN LK SITE UE-1 NR ST. GERMAIN, WI",True,39.902
7195,70338353,East Bay Little Saint Germain Lake,USGS-455528089254700,"LITTLE ST. GERMAIN LK SITE UE-8 NR ST. GERMAIN, WI",True,18.09
7196,70338353,East Bay Little Saint Germain Lake,USGS-455531089254500,"LITTLE ST. GERMAIN LK SITE UE-9 NR ST. GERMAIN, WI",True,51.352
7197,70338353,East Bay Little Saint Germain Lake,USGS-455532089253900,"L ST GERMAIN LAKE-UPPER EAST BAY-NR ST GERMAIN, WI",True,169.667
7198,70338353,East Bay Little Saint Germain Lake,USGS-455535089254300,"LITTLE ST. GERMAIN LK SITE UE-1M NR ST. GERMAIN,WI",True,16.19
7199,70338353,East Bay Little Saint Germain Lake,USGS-455537089254100,"LITTLE ST. GERMAIN LK SITE UE-7 NR ST. GERMAIN, WI",True,12.686
7200,70338353,East Bay Little Saint Germain Lake,USGS-455539089254000,"LITTLE ST. GERMAIN LK SITE UE-5 NR ST. GERMAIN, WI",True,42.273
7201,70338353,East Bay Little Saint Germain Lake,USGS-455540089254900,"LITTLE ST. GERMAIN LAKE SITE BB NR ST. GERMAIN, WI",True,19.989
7202,70338353,East Bay Little Saint Germain Lake,USGS-455540089255500,"LITTLE ST. GERMAIN LAKE SITE DD NR ST. GERMAIN, WI",True,34.02
7203,70338353,East Bay Little Saint Germain Lake,USGS-455542089253800,"LITTLE ST. GERMAIN LK SITE UE-6 NR ST. GERMAIN, WI",True,41.405
7204,70338353,East Bay Little Saint Germain Lake,USGS-455542089255800,"LITTLE ST. GERMAIN LAKE SITE CC NR ST. GERMAIN, WI",True,8.484
7205,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-10042133,Little St Germain Lake - Northeast Bay [Herbicide Sampling Site 1],True,35.68
7206,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-10042134,Little St Germain Lake - Northeast Bay [Herbicide Sampling Site 2],True,16.62
7207,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-10042135,Little St Germain Lake - Northeast Bay [Herbicide Sampling Site 3],True,15.604000000000001
7208,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-10042136,Little St Germain Lake - Northeast Bay [Herbicide Sampling Site 4],True,78.485
7209,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-10042137,Little St Germain Lake - Northeast Bay [Herbicide Sampling Site 5],True,118.162
7210,70338353,East Bay Little Saint Germain Lake,WIDNR_WQX-643557,Little St Germain Lake - Upper East Bay Near St Germain WI,True,178.005
7211,70331451,,WIDNR_WQX-101398,Unnamed - WBIC 1165700,True,61.123000000000005
7212,70332237,Bragonier Lake,WIDNR_WQX-643468,Bragonier Lake - Max Depth,True,67.96600000000001
7213,{17D4717F-89DA-4C2E-882C-06284A940B94},Thunder Lake,WIDNR_WQX-10004387,UN LAKE - UN LAKE,True,127.814
7214,{17D4717F-89DA-4C2E-882C-06284A940B94},Thunder Lake,WIDNR_WQX-10004532,THUNDER LAKE - THUNDER LAKE,False,24.398000000000003
7215,{17D4717F-89DA-4C2E-882C-06284A940B94},Thunder Lake,WIDNR_WQX-10004533,LAKE CREEK - LAKE CREEK,True,127.814
7216,{17D4717F-89DA-4C2E-882C-06284A940B94},Thunder Lake,WIDNR_WQX-10019944,Thunder Lake -- Boat Launch,False,4.112
7217,{17D4717F-89DA-4C2E-882C-06284A940B94},Thunder Lake,WIDNR_WQX-443274,Thunder Lake - Deep Hole (T37 R09e S29),True,85.29299999999999
7218,143250036,,WIDNR_WQX-10036520,Unnamed Lake,True,73.081
7219,155444479,,WIDNR_WQX-10036629,Unnamed Lake,True,24.865
7220,123398250,Forest Lake,NALMS-6392,Forest,True,196.595
7221,123398250,Forest Lake,WIDNR_WQX-10006000,FOREST LAKE - FOREST LAKE,False,17.462
7222,123398250,Forest Lake,WIDNR_WQX-10018778,Forest Lake -- Boat Launch,False,17.665
7223,123398250,Forest Lake,WIDNR_WQX-10043502,Forest Lake - N Bay (Herbicide Monitoring Site 1),True,10.615
7224,123398250,Forest Lake,WIDNR_WQX-10043503,Forest Lake - N Shore (Herbicide Monitoring Site 2),True,19.475
